,id,name,win_rate,against_hero_1,against_hero_2,against_hero_3,against_hero_4,against_hero_5,against_hero_6,against_hero_7,against_hero_8,against_hero_9,against_hero_10,against_hero_11,against_hero_12,against_hero_13,against_hero_14,against_hero_15,against_hero_16,against_hero_17,against_hero_18,against_hero_19,against_hero_20,against_hero_21,against_hero_22,against_hero_23,against_hero_25,against_hero_26,against_hero_27,against_hero_28,against_hero_29,against_hero_30,against_hero_31,against_hero_32,against_hero_33,against_hero_34,against_hero_35,against_hero_36,against_hero_37,against_hero_38,against_hero_39,against_hero_40,against_hero_41,against_hero_42,against_hero_43,against_hero_44,against_hero_45,against_hero_46,against_hero_47,against_hero_48,against_hero_49,against_hero_50,against_hero_51,against_hero_52,against_hero_53,against_hero_54,against_hero_55,against_hero_56,against_hero_57,against_hero_58,against_hero_59,against_hero_60,against_hero_61,against_hero_62,against_hero_63,against_hero_64,against_hero_65,against_hero_66,against_hero_67,against_hero_68,against_hero_69,against_hero_70,against_hero_71,against_hero_72,against_hero_73,against_hero_74,against_hero_75,against_hero_76,against_hero_77,against_hero_78,against_hero_79,against_hero_80,against_hero_81,against_hero_82,against_hero_83,against_hero_84,against_hero_85,against_hero_86,against_hero_87,against_hero_88,against_hero_89,against_hero_90,against_hero_91,against_hero_92,against_hero_93,against_hero_94,against_hero_95,against_hero_96,against_hero_97,against_hero_98,against_hero_99,against_hero_100,against_hero_101,against_hero_102,against_hero_103,against_hero_104,against_hero_105,against_hero_106,against_hero_107,against_hero_108,against_hero_109,against_hero_110,against_hero_111,against_hero_112,against_hero_113,against_hero_114,against_hero_119,against_hero_120,against_hero_121,against_hero_123,against_hero_126,against_hero_128,against_hero_129,against_hero_135,against_hero_136,against_hero_137
0,1,Anti-Mage,0.4890995260663507,,0.5666666666666667,0.4647887323943662,0.4473684210526316,0.4418604651162791,0.6086956521739131,0.5882352941176471,0.5,0.4807692307692308,0.5454545454545454,0.5,0.6190476190476191,0.5285714285714286,0.5227272727272727,0.44680851063829785,0.5,0.4583333333333333,0.7272727272727273,0.5,0.47058823529411764,0.5652173913043478,0.48148148148148145,0.5833333333333334,0.453125,0.4634146341463415,0.40384615384615385,0.4305555555555556,0.4444444444444444,0.7272727272727273,0.4411764705882353,0.5384615384615384,0.3,0.5333333333333333,0.45,0.5428571428571428,0.5384615384615384,0.35714285714285715,0.5555555555555556,0.6875,0.5,0.4067796610169492,0.5619047619047619,0.5151515151515151,0.4625,0.43333333333333335,0.5789473684210527,0.36666666666666664,0.6585365853658537,0.44,0.5,0.475,0.3235294117647059,0.42105263157894735,0.45454545454545453,0.5,0.44,0.46511627906976744,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.375,0.3333333333333333,0.5294117647058824,0.5625,0.5555555555555556,0.625,0.5789473684210527,0.5151515151515151,0.40625,0.375,0.5813953488372093,0.5,0.45098039215686275,0.72,0.5925925925925926,0.5,0.6451612903225806,0.32,0.4166666666666667,0.5869565217391305,0.18181818181818182,0.36363636363636365,0.5064935064935064,0.4603174603174603,0.47706422018348627,0.6086956521739131,0.45454545454545453,0.45454545454545453,0.39473684210526316,0.4339622641509434,0.45454545454545453,0.4782608695652174,0.5403726708074534,0.4117647058823529,0.2857142857142857,0.34782608695652173,0.45652173913043476,0.35714285714285715,0.5737704918032787,0.58,0.5121951219512195,1.0,0.43283582089552236,0.5217391304347826,0.4470588235294118,0.48148148148148145,0.5217391304347826,0.5,0.5,0.4375,0.5,0.5384615384615384,0.46,0.5454545454545454,0.5,0.5354330708661418,0.3815789473684211,0.4772727272727273,0.4605263157894737,0.41379310344827586,0.42857142857142855,0.52,0.5217391304347826
1,2,Axe,0.4855144855144855,0.43333333333333335,,0.4745762711864407,0.5769230769230769,0.47126436781609193,0.5079365079365079,0.6666666666666666,0.5,0.5714285714285714,0.5789473684210527,0.5573770491803278,0.18181818181818182,0.4406779661016949,0.43902439024390244,0.5526315789473685,0.41509433962264153,0.46938775510204084,0.35714285714285715,0.4838709677419355,0.4375,0.5227272727272727,0.6226415094339622,0.47619047619047616,0.5309734513274337,0.6129032258064516,0.42424242424242425,0.5806451612903226,0.43478260869565216,0.46153846153846156,0.4782608695652174,0.6,0.43243243243243246,0.7142857142857143,0.34615384615384615,0.68,0.625,0.4,0.5692307692307692,0.5333333333333333,0.35714285714285715,0.5135135135135135,0.4659090909090909,0.5272727272727272,0.37142857142857144,0.49230769230769234,0.5833333333333334,0.5757575757575758,0.42857142857142855,0.4444444444444444,0.5535714285714286,0.5555555555555556,0.3939393939393939,0.5333333333333333,0.5,0.36363636363636365,0.5294117647058824,0.45652173913043476,0.5789473684210527,0.5909090909090909,0.42105263157894735,0.23076923076923078,0.5652173913043478,0.39705882352941174,0.4666666666666667,0.4117647058823529,0.2727272727272727,0.2857142857142857,0.47058823529411764,0.40816326530612246,0.45714285714285713,0.6111111111111112,0.3333333333333333,0.43478260869565216,0.5714285714285714,0.5555555555555556,0.3125,0.5454545454545454,0.375,0.4444444444444444,0.4230769230769231,0.5,0.4,0.46153846153846156,0.5348837209302325,0.5103448275862069,0.5,0.4666666666666667,0.8,0.41379310344827586,0.4666666666666667,0.55,0.5151515151515151,0.4666666666666667,0.7307692307692307,0.4722222222222222,0.5,0.3870967741935484,0.3157894736842105,0.4383561643835616,0.41379310344827586,0.44,0.4444444444444444,0.5454545454545454,0.42857142857142855,0.38596491228070173,0.5675675675675675,0.5,0.62,0.7058823529411765,0.5909090909090909,0.3888888888888889,0.4444444444444444,0.36363636363636365,0.47368421052631576,0.48214285714285715,0.4742268041237113,0.5084745762711864,0.4864864864864865,0.49019607843137253,0.5448275862068965,0.41935483870967744,0.4714285714285714,0.39285714285714285
2,3,Bane,0.5523978685612788,0.5352112676056338,0.5254237288135594,,0.6050420168067226,0.5760869565217391,0.4954128440366973,0.5625,0.5625,0.5157894736842106,0.5689655172413793,0.4935064935064935,0.6027397260273972,0.5870307167235495,0.6082474226804123,0.5625,0.5670498084291188,0.5948905109489051,0.3125,0.5535307517084282,0.4942528735632184,0.6,0.4588235294117647,0.5755102040816327,0.5258215962441315,0.6511627906976745,0.5028248587570622,0.4791666666666667,0.6528925619834711,0.6304347826086957,0.5094339622641509,0.5675675675675675,0.35,0.4375,0.55,0.5454545454545454,0.4634146341463415,0.39473684210526316,0.6046511627906976,0.5135135135135135,0.6134453781512605,0.6310679611650486,0.542997542997543,0.6410256410256411,0.5800865800865801,0.49606299212598426,0.5229357798165137,0.6083333333333333,0.5923344947735192,0.39344262295081966,0.5847457627118644,0.5367647058823529,0.5421686746987951,0.5673076923076923,0.574468085106383,0.5769230769230769,0.4,0.5678391959798995,0.5192307692307693,0.5900621118012422,0.5454545454545454,0.3684210526315789,0.5407407407407407,0.5699658703071673,0.5625,0.4074074074074074,0.5576923076923077,0.5952380952380952,0.5806451612903226,0.5950413223140496,0.5189873417721519,0.5619047619047619,0.5116279069767442,0.5714285714285714,0.6236559139784946,0.5223880597014925,0.4936708860759494,0.4716981132075472,0.6050955414012739,0.5263157894736842,0.49327354260089684,0.5555555555555556,0.47115384615384615,0.5465116279069767,0.54337899543379,0.56656346749226,0.5888888888888889,0.47770700636942676,0.574468085106383,0.44814814814814813,0.5277777777777778,0.5,0.5192307692307693,0.4803921568627451,0.43548387096774194,0.42424242424242425,0.5416666666666666,0.5867768595041323,0.5373134328358209,0.5294117647058824,0.60431654676259,0.5138121546961326,0.625,0.6415094339622641,0.5675675675675675,0.5454545454545454,0.6293103448275862,0.484375,0.5033557046979866,0.5692307692307692,0.5882352941176471,0.6257668711656442,0.7142857142857143,0.5078125,0.5161290322580645,0.5309278350515464,0.5920177383592018,0.6179245283018868,0.616822429906542,0.5957446808510638,0.583984375,0.547945205479452,0.4900662251655629,0.5897435897435898
3,4,Bloodseeker,0.49658203125,0.5526315789473685,0.4230769230769231,0.3949579831932773,,0.5891472868217055,0.4807692307692308,0.4909090909090909,0.5773195876288659,0.46956521739130436,0.5054945054945055,0.4473684210526316,0.5348837209302325,0.4647058823529412,0.51,0.48031496062992124,0.5603448275862069,0.4787234042553192,0.5135135135135135,0.5518394648829431,0.4318181818181818,0.5730337078651685,0.5578947368421052,0.5050505050505051,0.4375,0.48,0.48717948717948717,0.4722222222222222,0.625,0.3793103448275862,0.5769230769230769,0.5769230769230769,0.3787878787878788,0.45454545454545453,0.42028985507246375,0.42105263157894735,0.4915254237288136,0.38095238095238093,0.4690265486725664,0.4,0.4105263157894737,0.5268817204301075,0.5097087378640777,0.5555555555555556,0.5172413793103449,0.44715447154471544,0.5125,0.4583333333333333,0.5714285714285714,0.5254237288135594,0.4489795918367347,0.5,0.4032258064516129,0.49122807017543857,0.5,0.6153846153846154,0.32142857142857145,0.43564356435643564,0.47058823529411764,0.4452054794520548,0.4444444444444444,0.5555555555555556,0.5779816513761468,0.5079365079365079,0.5373134328358209,0.40476190476190477,0.6363636363636364,0.47058823529411764,0.4411764705882353,0.38666666666666666,0.6521739130434783,0.45098039215686275,0.5692307692307692,0.4878048780487805,0.4935064935064935,0.4444444444444444,0.4567901234567901,0.3829787234042553,0.6666666666666666,0.5,0.5611510791366906,0.3333333333333333,0.3888888888888889,0.589041095890411,0.45,0.47641509433962265,0.4305555555555556,0.4305555555555556,0.55,0.4748201438848921,0.40625,0.4461538461538462,0.4945054945054945,0.4470588235294118,0.5,0.47619047619047616,0.4482758620689655,0.5943396226415094,0.4722222222222222,0.4966442953020134,0.5503875968992248,0.6052631578947368,0.7142857142857143,0.5076923076923077,0.6206896551724138,0.44329896907216493,0.5074626865671642,0.4878048780487805,0.4626865671641791,0.4666666666666667,0.5789473684210527,0.5087719298245614,0.4444444444444444,0.43846153846153846,0.48,0.5155131264916468,0.6203208556149733,0.5373134328358209,0.5671641791044776,0.5065502183406113,0.5176470588235295,0.5174129353233831,0.4838709677419355,0.3877551020408163
4,5,Crystal Maiden,0.4968334388853705,0.5581395348837209,0.5287356321839081,0.42391304347826086,0.4108527131782946,,0.4911242603550296,0.46153846153846156,0.5116279069767442,0.5249343832020997,0.5833333333333334,0.5034965034965035,0.46875,0.46308724832214765,0.5591836734693878,0.5333333333333333,0.41509433962264153,0.43373493975903615,0.4827586206896552,0.4989733059548255,0.4520547945205479,0.5436893203883495,0.4948453608247423,0.5,0.4339622641509434,0.5675675675675675,0.4927536231884058,0.5901639344262295,0.5274725274725275,0.5192307692307693,0.5345911949685535,0.4411764705882353,0.5089285714285714,0.4444444444444444,0.551948051948052,0.5306122448979592,0.5,0.47280334728033474,0.5555555555555556,0.46875,0.5130434782608696,0.45348837209302323,0.4829059829059829,0.5510204081632653,0.3620689655172414,0.49635036496350365,0.5,0.4715447154471545,0.5168539325842697,0.39823008849557523,0.47674418604651164,0.4717948717948718,0.5034013605442177,0.5,0.5172413793103449,0.5,0.5161290322580645,0.5380952380952381,0.5,0.5333333333333333,0.4716981132075472,0.4838709677419355,0.4027777777777778,0.5158730158730159,0.5137614678899083,0.42391304347826086,0.7692307692307693,0.5869565217391305,0.45588235294117646,0.5255474452554745,0.47674418604651164,0.5652173913043478,0.41509433962264153,0.4824561403508772,0.468,0.5185185185185185,0.5053763440860215,0.40540540540540543,0.5,0.4444444444444444,0.5961538461538461,1.0,0.4161073825503356,0.5091743119266054,0.5212765957446809,0.4949290060851927,0.5246636771300448,0.568,0.47863247863247865,0.3448275862068966,0.3472222222222222,0.46078431372549017,0.5178571428571429,0.5689655172413793,0.5454545454545454,0.5730337078651685,0.5229357798165137,0.45384615384615384,0.3888888888888889,0.4888888888888889,0.5181347150259067,0.53125,0.5555555555555556,0.47019867549668876,0.5862068965517241,0.5341614906832298,0.4067796610169492,0.4375,0.46153846153846156,0.4473684210526316,0.3333333333333333,0.4731182795698925,0.4666666666666667,0.43333333333333335,0.5194805194805194,0.5075187969924813,0.5502958579881657,0.5168067226890757,0.4,0.4820846905537459,0.5384615384615384,0.4925925925925926,0.49014084507042255,0.5148514851485149
5,6,Drow Ranger,0.4985689753863766,0.391304347826087,0.49206349206349204,0.5045871559633027,0.5192307692307693,0.5088757396449705,,0.4807692307692308,0.5333333333333333,0.4228571428571429,0.5504587155963303,0.5159235668789809,0.36,0.5681818181818182,0.5546875,0.5757575757575758,0.40963855421686746,0.5373134328358209,0.4528301886792453,0.4936708860759494,0.34210526315789475,0.625,0.4745762711864407,0.38571428571428573,0.5448275862068965,0.6140350877192983,0.5892857142857143,0.5789473684210527,0.4489795918367347,0.44,0.5384615384615384,0.5,0.5555555555555556,0.38461538461538464,0.45569620253164556,0.5306122448979592,0.5714285714285714,0.47191011235955055,0.5,0.5,0.45714285714285713,0.5352112676056338,0.4788732394366197,0.5348837209302325,0.36,0.5063291139240507,0.44642857142857145,0.5340909090909091,0.49230769230769234,0.5142857142857142,0.544,0.4666666666666667,0.48936170212765956,0.5333333333333333,0.5,0.6363636363636364,0.5555555555555556,0.38961038961038963,0.4583333333333333,0.42857142857142855,0.3333333333333333,0.5384615384615384,0.5652173913043478,0.5565217391304348,0.45614035087719296,0.4166666666666667,0.4146341463414634,0.7272727272727273,0.4810126582278481,0.5147058823529411,0.5384615384615384,0.4,0.4166666666666667,0.5365853658536586,0.4117647058823529,0.5833333333333334,0.34285714285714286,0.4,0.4,0.5,0.45098039215686275,0.6666666666666666,0.5,0.3523809523809524,0.4962962962962963,0.5458015267175572,0.5730337078651685,0.5443037974683544,0.38,0.48717948717948717,0.4915254237288136,0.5405405405405406,0.5416666666666666,0.39361702127659576,0.43333333333333335,0.5714285714285714,0.49056603773584906,0.41509433962264153,0.6111111111111112,0.4946236559139785,0.5327102803738317,0.42105263157894735,0.7142857142857143,0.4880952380952381,0.42105263157894735,0.49333333333333335,0.45,0.4666666666666667,0.5813953488372093,0.5116279069767442,0.47619047619047616,0.48717948717948717,0.125,0.4567901234567901,0.45454545454545453,0.487012987012987,0.5135135135135135,0.5047619047619047,0.4714285714285714,0.5343137254901961,0.5031847133757962,0.5343511450381679,0.4742268041237113,0.6057692307692307
6,7,Earthshaker,0.483206106870229,0.4117647058823529,0.3333333333333333,0.4375,0.509090909090909,0.5384615384615384,0.5192307692307693,,0.5967741935483871,0.36082474226804123,0.5050505050505051,0.44329896907216493,0.375,0.5849056603773585,0.4827586206896552,0.43333333333333335,0.42857142857142855,0.46153846153846156,0.5185185185185185,0.45248868778280543,0.5789473684210527,0.5116279069767442,0.4642857142857143,0.6153846153846154,0.48514851485148514,0.575,0.6111111111111112,0.2608695652173913,0.39473684210526316,0.75,0.5625,0.4166666666666667,0.36619718309859156,0.5,0.4230769230769231,0.41935483870967744,0.5714285714285714,0.38333333333333336,0.6410256410256411,0.5,0.5,0.5294117647058824,0.5700934579439252,0.45454545454545453,0.4230769230769231,0.38666666666666666,0.3333333333333333,0.5555555555555556,0.38461538461538464,0.41509433962264153,0.5233644859813084,0.40540540540540543,0.5434782608695652,0.52,0.4117647058823529,0.35294117647058826,0.4358974358974359,0.4444444444444444,0.5333333333333333,0.5789473684210527,0.38461538461538464,0.35714285714285715,0.475,0.5535714285714286,0.47540983606557374,0.45098039215686275,0.5238095238095238,0.4857142857142857,0.5084745762711864,0.3404255319148936,0.65,0.5483870967741935,0.5652173913043478,0.4507042253521127,0.5555555555555556,0.5,0.4444444444444444,0.7058823529411765,0.4864864864864865,0.5333333333333333,0.4626865671641791,1.0,0.35135135135135137,0.52,0.5040650406504065,0.48623853211009177,0.4852941176470588,0.5,0.42105263157894735,0.35135135135135137,0.43478260869565216,0.43636363636363634,0.5454545454545454,0.5428571428571428,0.4166666666666667,0.56,0.5277777777777778,0.4782608695652174,0.44,0.535483870967742,0.4067796610169492,0.34615384615384615,0.2857142857142857,0.6756756756756757,0.4444444444444444,0.4152542372881356,0.5121951219512195,0.6363636363636364,0.4642857142857143,0.3611111111111111,0.47368421052631576,0.5,0.375,0.5666666666666667,0.5454545454545454,0.46956521739130436,0.4594594594594595,0.494949494949495,0.45,0.49514563106796117,0.5583333333333333,0.4838709677419355,0.46733668341708545,0.4657534246575342
7,8,Juggernaut,0.4817248459958932,0.5,0.5,0.4375,0.422680412371134,0.4883720930232558,0.4666666666666667,0.4032258064516129,,0.41935483870967744,0.6233766233766234,0.4117647058823529,0.6739130434782609,0.43333333333333335,0.4460431654676259,0.5,0.568,0.4954128440366973,0.5,0.4588859416445623,0.53125,0.5263157894736842,0.5081967213114754,0.5625,0.3918918918918919,0.5714285714285714,0.48484848484848486,0.578125,0.5813953488372093,0.5882352941176471,0.44642857142857145,0.3333333333333333,0.38028169014084506,0.6666666666666666,0.5063291139240507,0.532258064516129,0.390625,0.42201834862385323,0.4628099173553719,0.4827586206896552,0.4198473282442748,0.5454545454545454,0.46113989637305697,0.5733333333333334,0.415929203539823,0.37566137566137564,0.4777777777777778,0.3888888888888889,0.4647887323943662,0.5058823529411764,0.4906832298136646,0.44155844155844154,0.4807692307692308,0.46987951807228917,0.6060606060606061,0.44,0.4722222222222222,0.5052631578947369,0.4375,0.4606741573033708,0.375,0.5833333333333334,0.5185185185185185,0.55,0.4563106796116505,0.22580645161290322,0.53125,0.5454545454545454,0.45454545454545453,0.45185185185185184,0.47368421052631576,0.5074626865671642,0.5161290322580645,0.5,0.46551724137931033,0.5961538461538461,0.2777777777777778,0.5,0.5365853658536586,0.3103448275862069,0.49375,0.3333333333333333,0.44594594594594594,0.48951048951048953,0.421875,0.45555555555555555,0.5918367346938775,0.4166666666666667,0.48936170212765956,0.539568345323741,0.4567901234567901,0.37623762376237624,0.6222222222222222,0.5384615384615384,0.5151515151515151,0.45161290322580644,0.4523809523809524,0.5,0.46236559139784944,0.4702702702702703,0.5384615384615384,0.5084745762711864,0.4,0.4647887323943662,0.38235294117647056,0.5133689839572193,0.5934065934065934,0.5116279069767442,0.4375,0.5338345864661654,0.4166666666666667,0.4421768707482993,0.631578947368421,0.512987012987013,0.46875,0.480225988700565,0.5186915887850467,0.556390977443609,0.4431818181818182,0.5104602510460251,0.5097087378640777,0.432,0.5,0.4696969696969697
8,9,Mirana,0.5375,0.5192307692307693,0.42857142857142855,0.4842105263157895,0.5304347826086957,0.47506561679790027,0.5771428571428572,0.6391752577319587,0.5806451612903226,,0.581151832460733,0.5538461538461539,0.4444444444444444,0.5155555555555555,0.5388127853881278,0.5523255813953488,0.577922077922078,0.5284090909090909,0.5263157894736842,0.5331230283911672,0.5306122448979592,0.5483870967741935,0.5642458100558659,0.6057142857142858,0.5466237942122186,0.5537190082644629,0.5118110236220472,0.5376344086021505,0.5526315789473685,0.6363636363636364,0.5987654320987654,0.4424778761061947,0.5303030303030303,0.52,0.6131386861313869,0.5454545454545454,0.47619047619047616,0.4641350210970464,0.5463917525773195,0.40625,0.5503875968992248,0.5909090909090909,0.5465393794749404,0.5630252100840336,0.48854961832061067,0.5,0.5,0.5606060606060606,0.4782608695652174,0.4520547945205479,0.525974025974026,0.5040322580645161,0.4696132596685083,0.5432098765432098,0.5272727272727272,0.6071428571428571,0.5333333333333333,0.5092250922509225,0.4461538461538462,0.5142857142857142,0.4105263157894737,0.44642857142857145,0.5882352941176471,0.57847533632287,0.5684931506849316,0.5138888888888888,0.48484848484848486,0.68,0.5764705882352941,0.5568862275449101,0.5604395604395604,0.5619047619047619,0.5238095238095238,0.6081081081081081,0.5893719806763285,0.5822784810126582,0.46875,0.6379310344827587,0.5925925925925926,0.42,0.5722543352601156,0.6923076923076923,0.48514851485148514,0.5714285714285714,0.5,0.5298295454545454,0.5324232081911263,0.5714285714285714,0.4426229508196721,0.47297297297297297,0.5546875,0.49473684210526314,0.5490196078431373,0.5662650602409639,0.49230769230769234,0.47,0.4954954954954955,0.5,0.36666666666666664,0.521505376344086,0.5390625,0.5304878048780488,0.6666666666666666,0.5351351351351351,0.5344827586206896,0.48552338530066813,0.5294117647058824,0.43209876543209874,0.5611111111111111,0.5416666666666666,0.4827586206896552,0.4838709677419355,0.6086956521739131,0.5560165975103735,0.5752212389380531,0.5794871794871795,0.5787671232876712,0.5590778097982709,0.5548387096774193,0.5802197802197803,0.6167800453514739,0.5833333333333334,0.497907949790795,0.5
9,10,Morphling,0.4793991416309013,0.45454545454545453,0.42105263157894735,0.43103448275862066,0.4945054945054945,0.4166666666666667,0.44954128440366975,0.494949494949495,0.37662337662337664,0.418848167539267,,0.45695364238410596,0.6060606060606061,0.44375,0.4573643410852713,0.5770925110132159,0.3516483516483517,0.4936708860759494,0.2857142857142857,0.4609164420485175,0.42424242424242425,0.5217391304347826,0.35714285714285715,0.4722222222222222,0.46616541353383456,0.5087719298245614,0.5,0.46153846153846156,0.5064935064935064,0.5757575757575758,0.4594594594594595,0.46153846153846156,0.463768115942029,0.55,0.5222222222222223,0.4807692307692308,0.5128205128205128,0.42857142857142855,0.4715447154471545,0.5185185185185185,0.4966887417218543,0.47058823529411764,0.47161572052401746,0.5185185185185185,0.3958333333333333,0.4961832061068702,0.5128205128205128,0.3684210526315789,0.4375,0.4107142857142857,0.4941860465116279,0.4260869565217391,0.4625,0.6106194690265486,0.6363636363636364,0.6923076923076923,0.4166666666666667,0.5606060606060606,0.32,0.5094339622641509,0.38461538461538464,0.5454545454545454,0.5238095238095238,0.3939393939393939,0.5284552845528455,0.41304347826086957,0.6,0.5393258426966292,0.5289256198347108,0.415929203539823,0.4666666666666667,0.4482758620689655,0.35714285714285715,0.5257731958762887,0.5700934579439252,0.4696969696969697,0.4444444444444444,0.3958333333333333,0.44155844155844154,0.4666666666666667,0.5057471264367817,0.6666666666666666,0.53125,0.44554455445544555,0.4827586206896552,0.44680851063829785,0.5,0.4946236559139785,0.4583333333333333,0.52,0.4659090909090909,0.5057471264367817,0.42718446601941745,0.43373493975903615,0.48717948717948717,0.6153846153846154,0.4647887323943662,0.391304347826087,0.5116279069767442,0.49812734082397003,0.4824561403508772,0.4,0.625,0.5285714285714286,0.5833333333333334,0.5124555160142349,0.5061728395061729,0.4230769230769231,0.4819277108433735,0.5185185185185185,0.28,0.53,0.7,0.49166666666666664,0.4626865671641791,0.5044642857142857,0.44966442953020136,0.518796992481203,0.5086206896551724,0.4927007299270073,0.5251141552511416,0.4607329842931937,0.4742268041237113,0.4915254237288136
