,id,localized_name,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,move_speed,turn_rate,legs,overall_win_rate,Carry,Disabler,Durable,Escape,Initiator,Jungler,Nuker,Pusher,Support,agi,int,Melee
0,1,Anti-Mage,200,0.25,75,0.0,0.0,25,29,33,21,24,12,1.6,2.8,1.8,150,0,1.4,310,0.6,2,0.5175864160097029,1,0,0,1,0,0,1,0,0,1,0,1
1,2,Axe,200,2.5,75,0.0,-1.0,25,27,31,25,20,18,2.8,2.0,1.6,150,900,1.7,310,0.6,2,0.5233398762472932,1,1,1,0,1,1,0,0,0,0,0,1
2,3,Bane,200,0.25,75,0.0,1.0,25,33,39,22,22,22,2.5,2.5,2.5,400,900,1.7,305,0.6,4,0.472743661088686,0,1,1,0,0,0,1,0,1,0,1,0
3,4,Bloodseeker,200,0.25,75,0.0,2.0,25,35,41,24,22,17,2.7,3.1,2.0,150,900,1.7,300,0.6,2,0.4915937392177159,1,1,0,0,1,1,1,0,0,1,0,1
4,5,Crystal Maiden,200,0.25,75,1.0,-1.0,25,28,34,17,16,16,2.2,1.6,3.3,600,900,1.7,280,0.6,2,0.507805766910443,0,1,0,0,0,1,1,0,1,0,1,0
5,6,Drow Ranger,200,0.25,75,0.0,0.0,25,29,36,16,20,15,1.9,2.9,1.4,625,1250,1.7,295,0.7,2,0.5428517611602939,1,1,0,0,0,0,0,1,0,1,0,0
6,7,Earthshaker,200,1.0,75,0.0,2.0,25,27,37,22,12,18,3.7,1.4,2.1,150,0,1.7,315,0.9,2,0.4964756377346858,0,1,0,0,1,0,1,0,1,0,0,1
7,8,Juggernaut,200,0.5,75,0.0,0.0,25,16,20,20,34,14,2.2,2.8,1.4,150,0,1.4,300,0.6,2,0.5146774425260894,1,0,0,1,0,0,0,1,0,1,0,1
8,9,Mirana,200,0.25,75,0.4,-2.0,25,24,30,18,24,22,2.2,3.1,1.9,630,900,1.7,290,0.6,2,0.5284691056872284,1,1,0,1,0,0,1,0,1,1,0,0
9,10,Morphling,200,0.25,75,0.0,-2.0,25,9,18,22,24,19,3.0,3.9,1.8,350,1300,1.5,285,0.7,0,0.4558786023973476,1,1,1,1,0,0,1,0,0,1,0,0
10,11,Shadow Fiend,200,0.25,75,0.3,1.0,25,21,27,19,20,18,2.7,3.5,2.2,500,1200,1.6,305,0.9,0,0.5073514595336732,1,0,0,0,0,0,1,0,0,1,0,0
11,12,Phantom Lancer,200,2.0,75,0.0,-1.0,25,26,36,19,26,21,2.2,3.2,2.0,150,900,1.7,290,0.6,2,0.49590501429876177,1,0,0,1,0,0,1,1,0,1,0,1
12,13,Puck,200,0.5,75,0.5,-3.0,25,22,30,17,22,23,2.4,2.5,3.5,550,900,1.7,290,0.9,2,0.4712051893104283,0,1,0,1,1,0,1,0,0,0,1,0
13,14,Pudge,200,2.0,75,0.0,-1.0,25,45,51,25,14,16,3.0,1.4,1.8,175,0,1.7,280,0.7,2,0.5052967698945023,0,1,1,0,1,0,1,0,0,0,0,1
14,15,Razor,200,1.0,75,0.0,-1.0,25,23,25,22,22,21,2.8,2.6,2.2,475,2000,1.7,280,0.6,0,0.5530326342213945,1,0,1,0,0,0,1,1,0,1,0,0
15,16,Sand King,200,0.25,75,0.0,0.0,25,23,33,22,19,19,2.7,1.8,1.8,150,900,1.7,290,0.6,6,0.5049436951605073,0,1,0,1,1,1,1,0,1,0,0,1
16,17,Storm Spirit,200,0.5,75,0.5,1.0,25,24,34,21,22,23,2.0,2.6,3.9,480,1100,1.7,285,0.8,2,0.4672156734499725,1,1,0,1,1,0,1,0,0,0,1,0
17,18,Sven,200,0.75,75,0.0,0.0,25,41,43,22,21,16,3.2,2.2,1.3,150,0,1.9,325,0.6,2,0.47851011245813896,1,1,1,0,1,0,1,0,0,0,0,1
18,19,Tiny,200,1.5,75,0.0,0.0,25,31,37,30,0,17,4.0,0.0,2.2,150,900,1.7,295,0.6,2,0.4754483749677365,1,1,1,0,1,0,1,1,0,0,0,1
19,20,Vengeful Spirit,200,0.25,75,0.0,0.0,25,26,32,19,20,19,2.6,3.2,1.5,400,1500,1.7,295,0.6,2,0.5084633774221837,0,1,0,1,1,0,1,0,1,1,0,0
20,21,Windranger,200,0.25,75,0.0,-1.0,25,24,36,18,17,18,2.6,1.4,3.6,600,1250,1.5,290,0.8,2,0.49130202624848945,1,1,0,1,0,0,1,0,1,0,1,0
